playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
4151|ulises_de_la_cruz|2001|Hibernian|LC|0|0|0
4151|ulises_de_la_cruz|2001|Hibernian|SFAC|0|0|0
4151|ulises_de_la_cruz|2001|Hibernian|SPFL|2|0|0
4151|ulises_de_la_cruz|2002|Aston_Villa|CC|1|0|0
4151|ulises_de_la_cruz|2002|Aston_Villa|FAC|0|0|0
4151|ulises_de_la_cruz|2002|Aston_Villa|Prem|1|2|11
4151|ulises_de_la_cruz|2003|Aston_Villa|CC|0|0|0
4151|ulises_de_la_cruz|2003|Aston_Villa|FAC|0|0|0
4151|ulises_de_la_cruz|2003|Aston_Villa|Prem|0|0|13
4151|ulises_de_la_cruz|2003|Ecuador|Int|0|0|0
4151|ulises_de_la_cruz|2004|Aston_Villa|CC|0|0|0
4151|ulises_de_la_cruz|2004|Aston_Villa|FAC|0|0|0
4151|ulises_de_la_cruz|2004|Aston_Villa|Prem|0|4|6
4151|ulises_de_la_cruz|2005|Aston_Villa|CC|0|0|0
4151|ulises_de_la_cruz|2005|Aston_Villa|Prem|0|0|2
4151|ulises_de_la_cruz|2005|Ecuador|Int|0|0|0
4151|ulises_de_la_cruz|2006|Ecuador|Int|0|0|0
4151|ulises_de_la_cruz|2006|Ecuador|WC|0|0|1
4151|ulises_de_la_cruz|2006|Reading|CC|0|0|3
4151|ulises_de_la_cruz|2006|Reading|FAC|0|1|2
4151|ulises_de_la_cruz|2006|Reading|Prem|1|1|4
4151|ulises_de_la_cruz|2007|Reading|FAC|0|0|1
4151|ulises_de_la_cruz|2007|Reading|Prem|0|1|1
4151|ulises_de_la_cruz|2008|Birmingham_City|LC|0|0|0
4151|ulises_de_la_cruz|2010|Ecuador|Int|0|0|0
4156|garry_o'connor|2007|Birmingham|FAC|2|0|6
4156|garry_o'connor|2007|Birmingham|Prem|2|0|11
4156|garry_o'connor|2007|Scotland|Int|1|0|0
4156|garry_o'connor|2008|Birmingham|CC|1|2|6
4156|garry_o'connor|2008|Birmingham|LC|6|2|17
4156|garry_o'connor|2008|Scotland|ECQ|2|0|5
4156|garry_o'connor|2009|Birmingham|CC|0|0|5
4156|garry_o'connor|2009|Birmingham|Prem|1|0|17
4156|garry_o'connor|2009|Scotland|WCQ|0|0|1
4156|garry_o'connor|2010|Barnsley|FAC|0|0|1
4156|garry_o'connor|2010|Barnsley|LC|4|2|37
4156|garry_o'connor|2010|Birmingham|CC|0|1|2
4156|garry_o'connor|2010|Birmingham|Prem|0|0|8
4156|garry_oconnor|2001|Hibernian|LC|0|0|0
4156|garry_oconnor|2001|Hibernian|SFAC|0|0|0
4156|garry_oconnor|2002|Hibernian|LC|2|0|0
4156|garry_oconnor|2002|Hibernian|SFAC|0|0|0
4156|garry_oconnor|2002|Hibernian|SPFL|7|0|0
4156|garry_oconnor|2002|Scotland|Int|0|0|0
4156|garry_oconnor|2003|Hibernian|LC|2|0|0
4156|garry_oconnor|2003|Hibernian|SFAC|0|0|0
4156|garry_oconnor|2003|Hibernian|SPFL|5|0|0
4156|garry_oconnor|2004|Hibernian|LC|1|0|0
4156|garry_oconnor|2004|Hibernian|SFAC|3|0|0
4156|garry_oconnor|2004|Hibernian|SPFL|14|0|0
4156|garry_oconnor|2005|Hibernian|LC|0|0|0
4156|garry_oconnor|2005|Hibernian|SFAC|3|0|0
4156|garry_oconnor|2005|Hibernian|SPFL|11|0|0
4156|garry_oconnor|2005|Hibernian|UEFA|0|0|0
4156|garry_oconnor|2005|Scotland|Int|1|0|0
4156|garry_oconnor|2006|Lokomotiv_Moscow|Prem|0|0|0
4156|garry_oconnor|2006|Lokomotiv_Moscow|UEFA|0|0|0
4156|garry_oconnor|2007|Birmingham_City|FAC|1|0|3
4156|garry_oconnor|2007|Birmingham_City|Prem|2|0|11
4156|garry_oconnor|2007|Scotland|Int|1|0|0
4156|garry_oconnor|2008|Birmingham_City|CC|1|2|6
4156|garry_oconnor|2008|Birmingham_City|LC|6|2|17
4156|garry_oconnor|2008|Scotland|ECQ|2|0|5
4156|garry_oconnor|2008|Scotland|Int|0|0|0
4156|garry_oconnor|2009|Birmingham_City|CC|0|0|5
4156|garry_oconnor|2009|Birmingham_City|Prem|1|0|17
4156|garry_oconnor|2009|Scotland|WCQ|0|0|1
4156|garry_oconnor|2010|Barnsley|FAC|0|0|1
4156|garry_oconnor|2010|Barnsley|LC|4|2|37
4156|garry_oconnor|2010|Birmingham_City|CC|0|1|2
4156|garry_oconnor|2010|Birmingham_City|Prem|0|0|8
4156|garry_oconnor|2011|Hibernian|LC|3|0|0
4156|garry_oconnor|2011|Hibernian|SFAC|1|0|0
4156|garry_oconnor|2011|Hibernian|SPFL|13|3|43
4156|garry_oconnor|2013|Greenock_Morton|SCO_C|1|0|1
4159|tony_caig|2001|Hibernian|LC|0|1|0
4159|tony_caig|2001|Hibernian|SFAC|0|0|0
4159|tony_caig|2001|Hibernian|SPFL|0|3|1
4159|tony_caig|2002|Hibernian|LC|0|0|0
4159|tony_caig|2002|Hibernian|SPFL|0|1|0
4159|tony_caig|2002|Newcastle_United|Prem|0|0|0
4159|tony_caig|2003|Barnsley|L1|0|1|1
4159|tony_caig|2003|Newcastle_United|UEFA|0|0|0
4159|tony_caig|2004|Newcastle_United|FAC|0|0|0
4159|tony_caig|2004|Newcastle_United|Prem|0|0|0
4159|tony_caig|2004|Newcastle_United|UEFA|0|2|0
4159|tony_caig|2005|Newcastle_United|CC|0|0|0
4159|tony_caig|2005|Newcastle_United|Prem|0|0|0
4159|tony_caig|2007|Gretna|SPFL|38|2|3
4159|tony_caig|2008|Houston|Conc_CL|1|0|0
4159|tony_caig|2008|Houston|MLS|22|3|3
4159|tony_caig|2010|Carlisle_United|CC|0|0|0
4159|tony_caig|2010|Carlisle_United|FAC|0|2|0
4159|tony_caig|2010|Carlisle_United|JPT|0|5|0
4159|tony_caig|2010|Carlisle_United|L1|0|14|10
4159|tony_caig|2012|Carlisle_United|L1|0|0|1
4176|kevin_mcnaughton|2001|Aberdeen|LC|0|0|0
4176|kevin_mcnaughton|2001|Aberdeen|SFAC|0|0|0
4176|kevin_mcnaughton|2002|Aberdeen|SFAC|0|0|0
4176|kevin_mcnaughton|2002|Aberdeen|SPFL|1|0|0
4176|kevin_mcnaughton|2002|Aberdeen|UEFA|0|0|0
4176|kevin_mcnaughton|2002|Scotland|Int|0|0|0
4176|kevin_mcnaughton|2003|Aberdeen|LC|0|0|0
4176|kevin_mcnaughton|2003|Aberdeen|SFAC|0|0|0
4176|kevin_mcnaughton|2003|Aberdeen|SPFL|0|0|0
4176|kevin_mcnaughton|2004|Aberdeen|LC|0|0|0
4176|kevin_mcnaughton|2004|Aberdeen|SFAC|0|0|0
4176|kevin_mcnaughton|2004|Aberdeen|SPFL|2|0|0
4176|kevin_mcnaughton|2004|Scotland|Int|0|0|0
4176|kevin_mcnaughton|2005|Aberdeen|LC|0|0|0
4176|kevin_mcnaughton|2005|Aberdeen|SFAC|0|0|0
4176|kevin_mcnaughton|2005|Aberdeen|SPFL|0|0|0
4176|kevin_mcnaughton|2006|Cardiff_City|FAC|0|0|0
4176|kevin_mcnaughton|2006|Cardiff_City|LC|0|4|11
4176|kevin_mcnaughton|2007|Cardiff_City|FAC|1|1|5
4176|kevin_mcnaughton|2007|Cardiff_City|LC|1|0|10
4176|kevin_mcnaughton|2007|Scotland_B|Int|0|0|0
4176|kevin_mcnaughton|2008|Cardiff_City|CC|0|0|0
4176|kevin_mcnaughton|2008|Cardiff_City|FAC|0|0|1
4176|kevin_mcnaughton|2008|Cardiff_City|LC|0|1|8
4176|kevin_mcnaughton|2008|Scotland|Int|0|0|0
4176|kevin_mcnaughton|2009|Cardiff_City|FAC|0|0|1
4176|kevin_mcnaughton|2009|Cardiff_City|LC|0|0|1
4176|kevin_mcnaughton|2010|Cardiff_City|FAC|0|0|0
4176|kevin_mcnaughton|2010|Cardiff_City|LC|0|2|12
4176|kevin_mcnaughton|2011|Cardiff_City|CC|0|0|1
4176|kevin_mcnaughton|2011|Cardiff_City|LC|0|3|7
4176|kevin_mcnaughton|2011|Scotland|Int|0|0|0
4176|kevin_mcnaughton|2012|Cardiff_City|FAC|0|0|0
4176|kevin_mcnaughton|2012|Cardiff_City|LC|0|1|5
4176|kevin_mcnaughton|2013|Bolton_Wanderers|LC|1|0|1
4176|kevin_mcnaughton|2013|Cardiff_City|CC|0|0|0
4176|kevin_mcnaughton|2013|Cardiff_City|FAC|0|0|2
4176|kevin_mcnaughton|2013|Cardiff_City|Prem|0|0|0
4178|russell_anderson|2001|Aberdeen|LC|0|0|0
4178|russell_anderson|2001|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2002|Aberdeen|LC|0|0|0
4178|russell_anderson|2002|Aberdeen|SFAC|1|0|0
4178|russell_anderson|2002|Aberdeen|SPFL|2|0|0
4178|russell_anderson|2002|Aberdeen|UEFA|0|0|0
4178|russell_anderson|2002|Scotland|Int|0|0|0
4178|russell_anderson|2003|Aberdeen|LC|0|0|0
4178|russell_anderson|2003|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2003|Aberdeen|SPFL|5|0|0
4178|russell_anderson|2003|Scotland|Int|0|0|0
4178|russell_anderson|2004|Aberdeen|LC|0|0|0
4178|russell_anderson|2004|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2004|Aberdeen|SPFL|1|0|0
4178|russell_anderson|2004|Scotland|ECQ|0|0|0
4178|russell_anderson|2004|Scotland|Int|0|0|0
4178|russell_anderson|2005|Aberdeen|LC|0|0|0
4178|russell_anderson|2005|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2005|Aberdeen|SPFL|6|0|0
4178|russell_anderson|2005|Scotland|Int|0|0|0
4178|russell_anderson|2006|Aberdeen|LC|0|0|0
4178|russell_anderson|2006|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2006|Aberdeen|SPFL|2|0|11
4178|russell_anderson|2006|Scotland|Int|0|0|0
4178|russell_anderson|2007|Plymouth_Argyle|LC|0|0|1
4178|russell_anderson|2007|Scotland|Int|0|0|0
4178|russell_anderson|2007|Sunderland|FAC|0|0|0
4178|russell_anderson|2007|Sunderland|Prem|0|0|0
4178|russell_anderson|2008|Burnley|CC|0|0|0
4178|russell_anderson|2008|Burnley|LC|0|0|1
4178|russell_anderson|2008|Scotland|ECQ|0|0|0
4178|russell_anderson|2008|Scotland|Int|0|0|0
4178|russell_anderson|2009|Derby_County|FAC|0|0|0
4178|russell_anderson|2009|Derby_County|LC|1|0|2
4178|russell_anderson|2009|Sunderland|FAC|0|0|0
4178|russell_anderson|2009|Sunderland|Prem|0|0|0
4178|russell_anderson|2010|Derby_County|LC|0|0|0
4178|russell_anderson|2011|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2011|Aberdeen|SPFL|0|0|2
4178|russell_anderson|2011|Derby_County|LC|0|0|0
4178|russell_anderson|2012|Aberdeen|LC|0|0|0
4178|russell_anderson|2012|Aberdeen|SFAC|0|0|0
4178|russell_anderson|2012|Aberdeen|SPFL|0|1|8
4178|russell_anderson|2013|Aberdeen|LC|0|0|0
4178|russell_anderson|2013|Aberdeen|SFAC|1|0|0
4178|russell_anderson|2013|Aberdeen|SPFL|1|0|7
4222|peter_canero|2001|Kilmarnock|LC|0|0|0
4222|peter_canero|2001|Kilmarnock|SFAC|1|0|0
4222|peter_canero|2001|Kilmarnock|SPFL|0|0|0
4222|peter_canero|2002|Kilmarnock|SPFL|6|0|0
4222|peter_canero|2003|Kilmarnock|LC|0|0|0
4222|peter_canero|2003|Kilmarnock|SPFL|2|0|0
4222|peter_canero|2003|Leicester_City|Prem|0|0|4
4222|peter_canero|2004|Leicester_City|CC|0|0|0
4222|peter_canero|2004|Leicester_City|FAC|0|0|0
4222|peter_canero|2004|Leicester_City|LC|0|0|1
4222|peter_canero|2004|Scotland|Int|0|0|0
4222|peter_canero|2005|Dundee_United|LC|0|0|0
4222|peter_canero|2005|Dundee_United|SPFL|2|0|0
4231|steve_guppy|2004|Leeds|CC|0|0|0
4231|steve_guppy|2004|Leeds|LC|1|1|2
4231|steve_guppy|2004|Stoke|LC|0|1|0
4231|steve_guppy|2004|Wycombe|EFL|0|0|0
4231|steve_guppy|2004|Wycombe|FAC|0|0|0
4231|steve_guppy|2004|Wycombe|L2|1|0|0
4234|liam_miller|2002|0|0|0|0|0
4234|liam_miller|2002|0|Celtic|1|0|0
4234|liam_miller|2002|Celtic|SFAC|0|0|0
4234|liam_miller|2003|0|0|13|12|2
4234|liam_miller|2003|0|0|Celtic|SFAC|0
4234|liam_miller|2003|0|Celtic|2|0|0
4234|liam_miller|2003|3|0|LC|1|0
4234|liam_miller|2003|Celtic|UCL|2|0|0
4234|liam_miller|2004|0|0|3|5|0
4234|liam_miller|2004|0|0|Int|5|1
4234|liam_miller|2004|0|0|Manchester United|UCL|3
4234|liam_miller|2004|0|Manchester_United|2|0|0
4234|liam_miller|2004|Manchester_United|CC|1|0|0
4234|liam_miller|2005|0|0|29|2|1
4234|liam_miller|2005|0|0|Leeds United|FAC|2
4234|liam_miller|2005|0|Republic_of_Ireland|3|0|0
4234|liam_miller|2005|1|5|0|Manchester United|CC
4234|liam_miller|2005|9|0|Prem|0|1
4234|liam_miller|2005|Manchester_United|UCL|0|0|0
4234|liam_miller|2006|0|0|1|3|1
4234|liam_miller|2006|0|Sunderland|6|2|5
4234|liam_miller|2006|Sunderland|FAC|0|0|1
4234|liam_miller|2007|0|Sunderland|8|1|3
4234|liam_miller|2007|Republic_of_Ireland|Int|0|0|0
4234|liam_miller|2008|0|0|0|Republic of Ireland|ECQ
4234|liam_miller|2008|0|0|11|2|0
4234|liam_miller|2008|0|2|0|0|Republic of Ireland
4234|liam_miller|2008|1|0|Prem|1|2
4234|liam_miller|2008|1|0|Republic of Ireland|WCQ|0
4234|liam_miller|2008|2|Sunderland|0|0|0
4234|liam_miller|2008|Sunderland|CC|0|0|2
4234|liam_miller|2009|0|0|1|0|0
4234|liam_miller|2009|0|0|Hibernian|SPFL|32
4234|liam_miller|2009|0|0|SFAC|4|0
4234|liam_miller|2009|0|Republic_of_Ireland|0|0|0
4234|liam_miller|2009|Republic_of_Ireland|Int|0|0|0
4234|liam_miller|2010|0|0|1|0|0
4234|liam_miller|2010|1|Hibernian|0|0|0
4234|liam_miller|2010|Hibernian|SPFL|5|1|17
4234|liam_miller|2011|Perth_Glory|A_Lge|2|1|27
4234|liam_miller|2012|Perth_Glory|A_Lge|0|4|28
4234|liam_miller|2013|Brisbane_Roar|A_Lge|1|0|3
4236|john_hartson|2001|Celtic|LC|3|0|0
4236|john_hartson|2001|Celtic|SFAC|2|0|0
4236|john_hartson|2001|Celtic|SPFL|19|0|0
4236|john_hartson|2001|Celtic|UEFA|0|0|0
4236|john_hartson|2002|Celtic|LC|2|0|0
4236|john_hartson|2002|Celtic|SFAC|2|0|0
4236|john_hartson|2002|Celtic|SPFL|18|0|0
4236|john_hartson|2002|Celtic|UCL|0|0|0
4236|john_hartson|2002|Celtic|UEFA|3|0|3
4236|john_hartson|2002|Wales|Int|0|0|0
4236|john_hartson|2003|Celtic|SFAC|1|0|0
4236|john_hartson|2003|Celtic|SPFL|8|0|0
4236|john_hartson|2003|Celtic|UCL|1|0|0
4236|john_hartson|2003|Celtic|UEFA|0|0|0
4236|john_hartson|2003|Wales|Int|1|0|0
4236|john_hartson|2004|Celtic|LC|1|0|0
4236|john_hartson|2004|Celtic|SFAC|3|0|0
4236|john_hartson|2004|Celtic|SPFL|25|0|0
4236|john_hartson|2004|Celtic|UCL|1|0|0
4236|john_hartson|2004|Wales|ECQ|0|0|0
4236|john_hartson|2004|Wales|Int|1|0|0
4236|john_hartson|2005|Celtic|LC|1|0|0
4236|john_hartson|2005|Celtic|SFAC|0|0|0
4236|john_hartson|2005|Celtic|SPFL|18|0|0
4236|john_hartson|2005|Celtic|UCL|1|0|0
4236|john_hartson|2005|Wales|Int|0|0|0
4236|john_hartson|2006|West_Bromwich_Albion|CC|0|0|0
4236|john_hartson|2006|West_Bromwich_Albion|FAC|1|0|3
4236|john_hartson|2006|West_Bromwich_Albion|LC|5|1|23
4236|john_hartson|2007|Norwich_City|LC|0|2|11
4240|bobby_petta|2001|Celtic|LC|0|0|0
4240|bobby_petta|2001|Celtic|SFAC|1|0|0
4240|bobby_petta|2001|Celtic|SPFL|0|0|0
4240|bobby_petta|2001|Celtic|UEFA|0|0|0
4240|bobby_petta|2002|Celtic|LC|0|0|0
4240|bobby_petta|2002|Celtic|SPFL|0|0|0
4240|bobby_petta|2002|Celtic|UCL|0|0|0
4240|bobby_petta|2002|Celtic|UEFA|0|0|0
4240|bobby_petta|2003|Celtic|SPFL|0|0|0
4240|bobby_petta|2003|Celtic|UCL|0|0|0
4240|bobby_petta|2003|Fulham|FAC|0|0|0
4240|bobby_petta|2003|Fulham|Prem|0|0|1
4240|bobby_petta|2004|Celtic|SPFL|0|0|0
4240|bobby_petta|2004|Celtic|UCL|0|0|0
4240|bobby_petta|2004|Darlington|L2|1|0|0
4240|bobby_petta|2005|Bradford_City|CC|0|0|0
4240|bobby_petta|2005|Bradford_City|JPT|0|0|0
4240|bobby_petta|2005|Bradford_City|L1|4|0|0
4241|olivier_tebily|2001|Birmingham_City|LC|0|0|0
4241|olivier_tebily|2001|Celtic|LC|1|0|0
4241|olivier_tebily|2001|Celtic|SFAC|0|0|0
4241|olivier_tebily|2001|Celtic|SPFL|0|0|0
4241|olivier_tebily|2001|Celtic|UEFA|0|0|0
4241|olivier_tebily|2002|Birmingham_City|CC|0|0|0
4241|olivier_tebily|2002|Birmingham_City|Prem|0|0|8
4241|olivier_tebily|2003|Birmingham_City|CC|0|0|0
4241|olivier_tebily|2003|Birmingham_City|FAC|0|0|0
4241|olivier_tebily|2003|Birmingham_City|Prem|0|0|9
4241|olivier_tebily|2004|Birmingham_City|CC|0|0|0
4241|olivier_tebily|2004|Birmingham_City|FAC|0|0|0
4241|olivier_tebily|2004|Birmingham_City|Prem|0|0|3
4241|olivier_tebily|2005|Birmingham_City|CC|0|0|0
4241|olivier_tebily|2005|Birmingham_City|FAC|0|0|0
4241|olivier_tebily|2005|Birmingham_City|Prem|0|0|4
4241|olivier_tebily|2006|Birmingham_City|CC|0|0|0
4241|olivier_tebily|2006|Birmingham_City|LC|0|0|2
4241|olivier_tebily|2008|Toronto_FC|MLS|0|0|0
4242|didier_agathe|2006|Aston_Villa|CC|0|0|0
4242|didier_agathe|2006|Aston_Villa|Prem|0|0|0
4245|stiliyan_petrov|2001|Celtic|LC|0|0|0
4245|stiliyan_petrov|2001|Celtic|SFAC|1|0|0
4245|stiliyan_petrov|2001|Celtic|SPFL|6|0|0
4245|stiliyan_petrov|2001|Celtic|UEFA|0|0|0
4245|stiliyan_petrov|2002|Bulgaria|Int|0|0|0
4245|stiliyan_petrov|2002|Celtic|LC|0|0|0
4245|stiliyan_petrov|2002|Celtic|SFAC|0|0|0
4245|stiliyan_petrov|2002|Celtic|SPFL|12|0|0
4245|stiliyan_petrov|2002|Celtic|UCL|0|0|0
4245|stiliyan_petrov|2002|Celtic|UEFA|2|0|0
4245|stiliyan_petrov|2003|Bulgaria|Int|1|0|0
4245|stiliyan_petrov|2003|Celtic|SFAC|3|0|0
4245|stiliyan_petrov|2003|Celtic|SPFL|6|0|0
4245|stiliyan_petrov|2003|Celtic|UCL|1|0|0
4245|stiliyan_petrov|2003|Celtic|UEFA|0|0|0
4245|stiliyan_petrov|2004|Bulgaria|ECQ|0|0|0
4245|stiliyan_petrov|2004|Bulgaria|EC|0|0|0
4245|stiliyan_petrov|2004|Bulgaria|Int|0|0|0
4245|stiliyan_petrov|2004|Celtic|LC|0|0|0
4245|stiliyan_petrov|2004|Celtic|SFAC|1|0|0
4245|stiliyan_petrov|2004|Celtic|SPFL|11|0|0
4245|stiliyan_petrov|2004|Celtic|UCL|0|0|0
4245|stiliyan_petrov|2005|Celtic|LC|0|0|0
4245|stiliyan_petrov|2005|Celtic|SPFL|10|0|0
4245|stiliyan_petrov|2005|Celtic|UCL|0|0|0
4245|stiliyan_petrov|2006|Aston_Villa|CC|0|0|4
4245|stiliyan_petrov|2006|Aston_Villa|FAC|0|0|3
4245|stiliyan_petrov|2006|Aston_Villa|Prem|2|2|63
4245|stiliyan_petrov|2006|Bulgaria|Int|0|0|0
4245|stiliyan_petrov|2006|Celtic|SPFL|2|0|0
4245|stiliyan_petrov|2007|Aston_Villa|FAC|0|0|1
4245|stiliyan_petrov|2007|Aston_Villa|Prem|1|0|25
4245|stiliyan_petrov|2007|Bulgaria|Int|0|0|0
4245|stiliyan_petrov|2008|Aston_Villa|CC|0|0|2
4245|stiliyan_petrov|2008|Aston_Villa|FAC|0|1|4
4245|stiliyan_petrov|2008|Aston_Villa|Intertoto|0|0|0
4245|stiliyan_petrov|2008|Aston_Villa|Prem|1|2|37
4245|stiliyan_petrov|2008|Aston_Villa|UEFA|1|0|3
4245|stiliyan_petrov|2008|Bulgaria|ECQ|0|2|6
4245|stiliyan_petrov|2008|Bulgaria|WCQ|1|1|2
4245|stiliyan_petrov|2009|Aston_Villa|CC|0|0|4
4245|stiliyan_petrov|2009|Aston_Villa|FAC|1|0|1
4245|stiliyan_petrov|2009|Aston_Villa|Prem|0|1|37
4245|stiliyan_petrov|2009|Bulgaria|WCQ|0|0|3
4245|stiliyan_petrov|2010|Aston_Villa|FAC|1|0|4
4245|stiliyan_petrov|2010|Aston_Villa|Prem|1|2|24
4245|stiliyan_petrov|2010|Bulgaria|ECQ|0|0|5
4245|stiliyan_petrov|2010|Bulgaria|Int|0|0|0
4245|stiliyan_petrov|2011|Aston_Villa|CC|0|0|0
4245|stiliyan_petrov|2011|Aston_Villa|FAC|0|2|0
4245|stiliyan_petrov|2011|Aston_Villa|Prem|4|2|44
4245|stiliyan_petrov|2011|Bulgaria|ECQ|0|1|6
4245|stiliyan_petrov|2011|Bulgaria|Int|0|0|0
4255|shaun_maloney|2001|Celtic|LC|4|0|0
4255|shaun_maloney|2001|Celtic|SFAC|1|0|0
4255|shaun_maloney|2001|Celtic|SPFL|5|0|0
